"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2002,52,31629.64,0,118.98,54.83,-17.39,-35.93,28.19
2002,53,32028.3,0,124.06,54.83,-16.33,-35.91,28.27
2002,54,32427.1,0,112.58,54.83,-16.53,-29.84,51.18
2002,55,32826.02,0,125.51,54.83,-13.48,-29.55,52.58
2002,56,33225.05,0,125.8,54.83,-14.82,-29.83,51.23
2002,57,33624.14,0,139.49,54.83,-8.41,-27.52,63.6
2002,58,34023.3,0,133.07,54.83,-5.87,-21.34,111.14
2002,59,34422.49,0,146.25,54.83,-1.85,-20.36,121.05
2002,60,34821.7,1.52,131.74,56.35,-4.19,-17.88,149.84
2002,61,35220.93,2.7,75.22,59.05,-2.82,-11.83,247.08
2002,62,35620.15,0,129.92,59.05,-2.51,-14.67,196.04
2002,63,36019.36,0,153.1,59.05,-7.43,-22.84,97.37
2002,64,36418.55,0,169.63,59.05,-12.8,-31.29,44.55
2002,65,36817.71,0,174.4,59.05,-14.08,-32.53,39.52
2002,66,37216.84,0,181.37,59.05,-9.92,-29.35,53.61
2002,67,37615.94,0,190.66,59.05,-9.67,-31.4,44.08
2002,68,38015,0,194.11,59.05,-9.17,-30.54,47.88
2002,69,38414.01,0,200.59,59.05,-9.16,-31.02,45.74
2002,70,38812.99,0,205.01,59.05,-10.51,-32.74,38.7
2002,71,39211.92,0,207.31,59.05,-11.54,-33.02,37.67
2002,72,39610.81,0,213.33,59.05,-12.08,-34,34.2
2002,73,40009.67,0,222.22,59.05,-10.68,-34.66,32.03
2002,74,40408.49,0,230.85,59.05,-8.1,-33.88,34.61
2002,75,40807.28,0,236.69,59.05,-4.47,-31.12,45.29
2002,76,41206.04,0,235.9,59.05,-2.74,-27.83,61.81
2002,77,41604.78,0,227.14,59.05,-3.89,-25.69,75.31
2002,78,42003.49,0,239.21,59.05,-3.17,-26.79,68.04
2002,79,42402.19,0,244.69,59.05,0.28,-24.16,83.79
2002,80,42800.88,0,248.33,59.05,0.42,-24.23,82.3
2002,81,43199.56,0,257.43,59.05,0.91,-25.17,74
2002,82,43598.25,0,230.18,59.05,0.51,-19.24,127.49
2002,83,43996.94,0,260.8,59.05,2.84,-21.98,92.59
2002,84,44395.64,0,242.1,59.05,3.83,-16.72,133.43
2002,85,44794.35,2.76,98.53,61.81,1.15,-8.09,332.25
2002,86,45193.09,0,131.07,61.81,-3.06,-11.93,244.97
2002,87,45591.85,0,156.28,61.81,-6.12,-16.52,168.07
2002,88,45990.64,0,226.58,61.81,-9.4,-25.41,77.25
2002,89,46389.46,0,272.17,61.81,-9.4,-30.55,47.82
2002,90,46788.31,0,291.02,61.81,-7.22,-31.19,42.69
2002,91,47187.21,0,286.07,61.81,-5.52,-28.22,51.38
2002,92,47586.14,0,301.42,61.81,-3.82,-28.74,45.7
2002,93,47985.12,0,295.11,61.81,-3.39,-26.5,55.17
2002,94,48384.13,0,304.42,61.81,-2.46,-26.73,50.97
2002,95,48783.19,0,317.66,61.81,-0.29,-26.47,47.39
2002,96,49182.28,0,310.18,61.81,1.13,-22.89,61.9
2002,97,49581.41,0,280.17,61.81,-2.18,-21.67,79.95
2002,98,49980.58,0,326.89,61.81,0.51,-25.32,48.74
2002,99,50379.77,0,291.23,61.81,1.68,-18.27,90.75
2002,100,50778.98,0,263.69,61.81,0.19,-16.65,114.94
2002,101,51178.2,0,232.53,61.81,-3.07,-17.02,129.85
2002,102,51577.42,0,298.92,61.81,-2.7,-22.06,69.97
2002,103,51976.64,0,342.97,61.81,0.68,-24.28,46.14
2002,104,52375.83,0,314.39,61.81,1.34,-18.98,74.17
2002,105,52774.98,0,318.64,61.81,2.55,-17.83,76.13
2002,106,53174.08,0,287.14,61.81,1,-15.84,92.12
2002,107,53573.1,0,343.01,61.81,5.81,-16.54,57.53
2002,108,53972.03,0,253.42,61.33,9,-4.86,161.18
2002,109,54370.83,5.12,150.56,59.49,8.85,-1.61,296.48
2002,110,54769.49,0.18,167.29,57.37,7.37,-0.95,341.39
2002,111,55167.97,0,191.99,56.7,4.9,-4.41,250.99
2002,112,55566.23,0,155.83,56.47,1.79,-5.46,293.2
2002,113,55964.25,0,247.99,56.47,1.05,-10.64,137.53
2002,114,56361.98,0,321.34,56.47,3.33,-12.9,76.02
2002,115,56759.39,0,361.34,56.47,6.79,-13.23,71.7
2002,116,57156.41,1.89,243.85,55.96,6.56,-4.79,171.32
2002,117,57553.02,0,202.29,53.44,9.24,0,299.68
2002,118,57949.13,2.02,197.53,50.77,12.84,0.36,287.68
2002,119,58344.71,0,248.49,47.47,13.13,1.86,245.77
2002,120,58739.69,0,318.35,44.29,16.94,1.59,240.76
2002,121,59133.99,6.62,190.07,43,8.15,-2.94,210.02
2002,122,59527.54,0,247.28,43,-0.26,-10.6,158.03
2002,123,59920.26,0,329.03,43,0.31,-14.26,86.59
2002,124,60312.07,0,351.83,43,3.21,-12.59,77.67
2002,125,60702.87,0,394.08,43,8.77,-10.71,89.11
2002,126,61092.57,0,369.72,42.95,10.82,-5.87,133.45
2002,127,61481.05,0,278.7,40.38,10.97,0.11,214.82
2002,128,61868.21,0,357.29,38.36,13.9,-1.2,193.89
2002,129,62253.92,0,287.19,35.09,12.58,1.8,244.76
2002,130,62638.06,0,280.07,32.39,10.69,0.43,220.15
2002,131,63020.47,1.17,263.18,29.56,10.12,0.74,225.56
2002,132,63401.02,3.7,257.86,27.09,13.28,-0.12,211.06
2002,133,63779.53,0,413.66,25.72,16.2,-2.75,171.56
2002,134,64155.86,0,400.46,23.07,17.75,0.33,218.43
2002,135,64529.8,0,275.76,18.96,13.18,3.78,284.44
2002,136,64901.17,0,398.43,17.69,13.56,-2.98,168.45
2002,137,65269.75,0,424.71,16.42,16.76,-2.97,168.61
2002,138,65635.34,0,432.28,14.91,19.02,-2.42,176.16
2002,139,65997.68,0,431.52,12.66,21.4,-0.65,202.49
2002,140,66356.54,0,429.42,10.09,22.38,0.12,215
2002,141,66711.64,0,429.42,7.28,23.56,0.69,224.65
2002,142,67062.7,0,413.7,3.51,24.03,3,268.11
2002,143,67409.41,0,430.64,0.52,25.79,1.1,231.97
2002,144,67751.46,0,381.91,0,25.95,2.16,251.44
2002,145,68088.5,0,392.15,0,28.32,1.65,242
2002,146,68420.18,0,372.75,0,26.46,3.83,285.41
2002,147,68746.1,0,323.88,0,17.79,1.24,234.41
2002,148,69065.87,0,324.67,0,15.88,-0.78,200.44
2002,149,69379.05,8.19,190.42,0,16.08,4.14,313.79
2002,150,69685.2,7.12,196.86,0,17.23,4.7,418.01
2002,151,69983.85,0,323.93,0,19.69,2.91,266.21
2002,152,70274.49,0,326.03,0,19.68,2.59,259.86
2002,153,70556.62,0,340.66,0,19.89,1.25,234.56
2002,154,70829.69,0.77,297.7,0,18.51,3.58,280.11
2002,155,71093.14,0.99,329.83,0,19.64,2.18,251.96
2002,156,71346.39,2.02,233.95,0,19.78,3.54,338.28
2002,157,71588.86,0,290.43,0,19.76,5.28,318.23
2002,158,71819.93,0,371.87,0,25.61,2.51,258.39
2002,159,72038.98,0,327.5,0,24.77,6.77,355.28
2002,160,72245.41,3.23,177.31,0,21.69,9.8,694.87
2002,161,72438.58,9.3,136.57,0,16.63,7.75,819.37
2002,162,72617.88,4.75,126.24,0,15.45,7.3,916.35
2002,163,72782.71,0,276.01,0,19.03,5.14,478.31
2002,164,72932.5,0,322.19,0,21.06,3.75,355.26
2002,165,73066.69,0,254.62,0,18.88,6.22,553.49
2002,166,73184.76,0,337.63,0,21.94,3.02,312.45
2002,167,73286.25,0,357.72,0,23.36,2.08,263.32
2002,168,73370.74,0,348.4,0,23.66,3.5,298.73
2002,169,73437.86,0,310.2,0,19.9,3.58,371.79
2002,170,73487.34,6.23,246.23,0,19.68,1.56,409.49
2002,171,73518.94,22.45,190.28,0,18.27,5.74,714.49
2002,172,73532.53,0,241.78,0,17.26,5.69,740.54
2002,173,73528.05,0,308.68,0,20.54,4.79,577.24
2002,174,73505.52,0,372.89,0,24.81,1.89,382.47
2002,175,73465.04,0,300.88,0,23.94,8.76,740.9
2002,176,73406.78,0,278.84,0,22.46,9.08,793.64
2002,177,73331.01,0,344.63,0,22.77,4.3,485.12
2002,178,73238.05,0,318.47,0,22.89,6.74,611.89
2002,179,73128.29,0,337.11,0,23.8,5.81,542.66
2002,180,73002.17,0,352.42,0,25.22,5.29,495.43
2002,181,72860.18,5.35,204.64,0,22.67,9.1,961.26
2002,182,72702.86,0,313.52,0,22.27,6.28,637.96
2002,183,72530.78,0,269.87,0,19.73,6.93,757.01
2002,184,72344.53,3.39,205.26,0,20.39,7.11,882.98
2002,185,72144.72,0,196.46,0,15.71,7.05,939.57
2002,186,71931.95,1.76,315.55,0,16.16,0.87,484.99
2002,187,71706.87,0.9,281.59,0,20.73,7.41,785.87
2002,188,71470.07,0,357.81,0,25.21,5.27,555.38
2002,189,71222.19,0,370.52,0,28.33,5.96,548.56
2002,190,70963.8,5.54,180.73,0,20.77,9.46,1122.84
2002,191,70695.52,2.91,187.94,0,22.04,9.99,1163.79
2002,192,70417.89,0,260.84,0,20.78,8.39,929.34
2002,193,70131.47,0,295.6,0,22.8,8.07,839.94
2002,194,69836.8,0,341.89,0,24.12,5.39,634.86
2002,195,69534.37,0,334.14,0,24.78,6.58,696.39
2002,196,69224.68,0,318.66,0,24.46,7.61,774.28
2002,197,68908.18,2.33,247.26,0,25.3,6.95,850.76
2002,198,68585.31,2.23,249.9,0,27.13,8.03,911.39
2002,199,68256.48,0,272.07,0,25.93,12.24,1173.99
2002,200,67922.1,0,310.43,0,24.54,8.44,837.74
2002,201,67582.53,7.44,186.01,0,23.51,11.27,1290.78
2002,202,67238.13,0,329.14,0,25.27,7.2,776.09
2002,203,66889.23,0,350.36,0,28.12,7.04,724.73
2002,204,66536.13,0,305.93,0,28.07,11.48,1060.68
2002,205,66179.13,6.69,193.92,0,23.26,10.18,1223.92
2002,206,65818.51,6.4,93.45,0,18.72,13.04,1500.8
2002,207,65454.53,1.05,244.83,0,20.19,8.59,1070.49
2002,208,65087.43,6.16,181.35,0,17.54,6.3,954.31
2002,209,64717.44,6.79,90.02,0,13.94,8.89,1138.85
2002,210,64344.77,0,288.85,0,20.54,6.64,919.2
2002,211,63969.63,0,355.25,0,21.3,0.64,555.76
2002,212,63592.19,0,351.77,0,21.41,1.06,562.62
2002,213,63212.65,0,363.13,0,23.43,0.26,516.84
2002,214,62831.16,0,268.38,0,18.49,5.33,866.34
2002,215,62447.88,0,341.4,0,25.5,4.52,711.9
2002,216,62062.94,0,350.07,0,28.06,4.63,698.86
2002,217,61676.5,0.96,275.43,0,22.52,7.73,993.22
2002,218,61288.67,4.43,101.53,0,17.3,10.91,1303.78
2002,219,60899.57,6.93,107.71,0,15.01,8.49,1108.93
2002,220,60509.31,3.5,157.11,0,18.64,8.62,1118.2
2002,221,60118,1.69,214.21,0,15.84,5.79,921.02
2002,222,59725.73,4.36,218.43,0,16.08,0.76,645.1
2002,223,59332.58,3.47,132.38,0,14.72,6.58,972.74
2002,224,58938.65,4.06,115.9,0,15.02,8.05,1075.64
2002,225,58544.01,2.68,137,0,14.78,6.59,973.31
2002,226,58148.73,0,275.73,0,13.8,0.36,627.03
2002,227,57752.87,0,332.05,0,18.41,-1.63,542.12
2002,228,57356.51,5.85,97.28,0,14.32,8.69,1123.6
2002,229,56959.69,3.06,119.73,0,14.61,7.64,1046.6
2002,230,56562.47,4.31,100.49,0,12.39,6.78,986.52
2002,231,56164.9,5.24,143.19,0,13.26,5.02,873.18
2002,232,55767.02,4.14,146.12,0,11.43,3.21,768.95
2002,233,55368.87,6.85,110.03,0,12.1,6.21,948.28
2002,234,54970.49,4.86,155.06,0,14.85,6.17,945.7
2002,235,54571.92,4.16,173.27,0,15.62,5.55,905.99
2002,236,54173.19,3.81,164.35,0,15.9,6.28,953.13
2002,237,53774.32,1.74,235.79,0,16.57,5.87,926.23
2002,238,53375.35,0,268.09,0,17.89,4.44,838.66
2002,239,52976.29,0,289.22,0,17.84,1.55,682.87
2002,240,52577.16,0,269.69,0,17.46,3.05,760.01
2002,241,52177.98,1.1,290.5,0,20.14,2.51,731.35
2002,242,51778.78,3.02,181.24,0,16.2,4.13,820.61
2002,243,51379.56,0.77,209.78,0,15.82,6.19,946.89
2002,244,50980.33,2.1,181.14,0,16.63,4.53,843.95
2002,245,50581.12,0,259.06,0,16.53,2.93,753.94
2002,246,50181.92,0,292,0,17.38,-2.29,516.35
2002,247,49782.74,0,277.5,0,14.68,-1.76,536.87
2002,248,49383.59,0,240.57,0,18.28,5.22,885.51
2002,249,48984.48,4.66,156.32,0,17.05,6.32,955.58
2002,250,48585.4,1.86,205.92,0,15.42,4.91,866.43
2002,251,48186.36,0,243.88,0,16.69,2.2,715.64
2002,252,47787.37,3.54,188.6,0,14.97,-1.17,560.45
2002,253,47388.41,1.51,206.41,0,10.45,-0.6,584.64
2002,254,46989.5,0,221.54,0,12.06,-0.93,570.42
2002,255,46590.63,0,230.5,0,14.66,-0.31,597.11
2002,256,46191.79,0,191,0,14.18,3.04,759.82
2002,257,45792.98,0,223.79,0,15.74,0.85,649.69
2002,258,45394.21,0,225.12,0,14.71,-1.15,561.53
2002,259,44995.46,0,226.73,0,16.26,-1.07,564.63
2002,260,44596.74,2,157.25,0,12.91,-2.38,512.81
2002,261,44198.03,2.92,111.01,0,11.04,1.68,689.26
2002,262,43799.34,0,171.64,0,11.81,0.17,618.1
2002,263,43400.65,0,117.47,0,8.91,1.42,676.75
2002,264,43001.97,0,159.04,0,9.54,-1.47,548.22
2002,265,42603.28,0,202.47,0,11.27,-6.04,389.07
2002,266,42204.59,0,202.64,0,12.36,-6.52,375.14
2002,267,41805.88,0,194.22,0,12.67,-5.45,407.23
2002,268,41407.15,0,111.39,0,10.92,2.59,735.91
2002,269,41008.41,0,144.15,0,14.38,2.58,735.47
2002,270,40609.63,0,149.33,0,13.73,1.09,660.83
2002,271,40210.83,0,166.21,0,11.74,-3.4,475.2
2002,272,39811.99,0,165.52,0,12.59,-3.46,473.25
2002,273,39413.12,0,153.31,0,9.99,-4.57,435.29
2002,274,39014.2,5.32,66.75,0,5.13,-2.19,520.05
2002,275,38615.25,2.14,57.58,0,7.03,0.65,640.36
2002,276,38216.25,0,87.74,0,5.07,-2.21,519.16
2002,277,37817.22,0,106.74,0,3.53,-5.59,402.74
2002,278,37418.14,0,134.78,0,3.88,-9.3,302.23
2002,279,37019.03,0,124.72,0,3.23,-9.01,309.23
2002,280,36619.88,2.53,64.1,0,5.61,-2.27,517.01
2002,281,36220.7,0,70.32,0,4.45,-1.94,529.87
2002,282,35821.5,2.33,41.04,0,1.66,-3.18,483.07
2002,283,35422.29,0,80.11,0,1.54,-5.95,391.96
2002,284,35023.06,0,95.63,0,0.79,-8.8,314.16
2002,285,34623.84,0,52.85,0,2.32,-2.64,503.08
2002,286,34224.64,0,67.24,0,3.62,-3.04,488.2
2002,287,33825.46,0,67.4,0,3.63,-3.15,484.25
2002,288,33426.33,6.09,36.52,0,0.92,-3.81,460.96
2002,289,33027.27,3.24,43.55,0,1.16,-4.61,433.84
2002,290,32628.29,2.43,43.06,0,0.25,-5.46,406.67
2002,291,32229.43,0,34.85,0,-0.08,-3.48,472.34
2002,292,31830.69,0,69.84,0,4.45,-3.42,474.65
2002,293,31432.12,0,88.09,0,11.38,-1.63,541.89
2002,294,31033.74,0,86.18,0,11.19,-2.62,503.84
2002,295,30635.6,0,76.53,0,3.9,-7.01,361.25
2002,296,30237.71,0,71.28,0,5.95,-4.19,448.01
2002,297,29840.14,0,76.06,0,7.55,-5.32,411.22
2002,298,29442.92,0,70.14,0,7.31,-4.69,431.27
2002,299,29046.1,0,64.82,0,7.78,-3.35,476.87
2002,300,28649.73,0.99,33.96,0,3.86,-0.92,570.98
2002,301,28253.87,0,49.19,0,4.96,-2.89,493.64
2002,302,27858.58,0,41.98,0,5.46,-1.17,560.64
2002,303,27463.94,0,44.94,0,3.16,-4.39,441.11
2002,304,27070,0,41.55,0,0.93,-6.32,380.83
2002,305,26676.85,0,41.43,0,-0.38,-8.07,332.59
2002,306,26284.57,0,41.29,0,-2.34,-10.57,273.24
2002,307,25893.25,0,24.64,0,0.05,-4.58,434.99
2002,308,25502.99,0,19.29,0,1.01,-2.6,504.38
2002,309,25113.88,0,22.14,0,0.68,-3.66,465.98
2002,310,24726.04,0,33.47,0,-0.17,-8.08,332.35
2002,311,24339.59,0,17.59,0,-1.19,-5.03,420.4
2002,312,23954.65,0,19.73,0,-2.15,-6.76,368.23
2002,313,23571.35,2.77,12.6,2.77,-9.01,-12.5,233.97
2002,314,23189.85,0,18.39,2.77,-9.8,-13.96,207.8
2002,315,22810.29,0,22.25,2.77,-6.16,-11.81,247.46
2002,316,22432.84,0,22.15,2.77,-6.61,-12.67,230.86
2002,317,22057.68,0,27.95,2.77,-4.46,-15.01,190.54
2002,318,21685,2.08,15.12,4.85,-1.63,-8.74,315.73
2002,319,21314.99,0,13.32,4.85,-4.64,-9.14,305.88
2002,320,20947.87,0,12.62,4.85,-5.9,-10.41,276.75
2002,321,20583.86,0,11.74,4.85,-6.25,-10.79,268.48
2002,322,20223.22,0,11.52,4.85,-6.02,-10.94,265.25
2002,323,19866.2,0,15.11,4.85,-5.46,-13.65,213.04
2002,324,19513.08,0,14.05,4.85,-10.04,-17.57,153.76
2002,325,19164.14,0,12.47,4.85,-13.25,-19.95,125.44
2002,326,18819.71,0,14.61,4.85,-7.9,-19.68,128.42
2002,327,18480.11,0,11.3,4.85,-4.07,-12.33,237.22
2002,328,18145.69,0,9.32,4.85,-4.27,-11.72,249.19
2002,329,17816.83,0,9.8,4.85,-4.87,-14.1,205.35
2002,330,17493.92,3.08,7.52,7.93,4.54,-11.41,255.47
2002,331,17177.38,3.74,3.57,6.16,3.31,-1.8,535.13
2002,332,16867.64,0,6.06,6.16,-0.13,-6.98,362.16
2002,333,16565.16,0,6.55,6.16,3.53,-7.44,349.33
2002,334,16270.43,0,4.98,6.16,1.3,-7.4,350.45
2002,335,15983.96,0,3.69,6.16,-6.4,-11.98,243.99
2002,336,15706.28,0,3.32,6.16,-8.12,-13.29,219.51
2002,337,15437.92,0,2.79,6.16,-8.07,-12.61,231.92
2002,338,15179.48,0,2.75,6.16,-9.19,-14,207.17
2002,339,14931.52,0,2.91,6.16,-9.83,-15.3,185.97
2002,340,14694.65,0,2.25,6.16,-10.67,-15.29,186.14
2002,341,14469.48,0,2.99,6.16,-10.54,-17.77,151.17
2002,342,14256.64,0.88,2.65,7.05,-8.64,-16.56,167.47
2002,343,14056.74,0,2.16,7.05,-6.43,-15.58,181.7
2002,344,13870.39,0,1.44,7.05,-4.45,-10.8,268.35
2002,345,13698.22,0,1.03,7.05,-3.6,-8.34,325.89
2002,346,13540.8,2.56,1.11,9.6,-1.96,-9.32,301.59
2002,347,13398.71,0,1.06,9.6,-3.82,-9.01,309.12
2002,348,13272.49,0,1.01,9.6,-8.69,-12.94,225.76
2002,349,13162.61,3.32,1.03,12.92,-9.13,-15.03,190.2
2002,350,13069.54,1.04,0.62,13.95,-8.44,-11.26,258.68
2002,351,12993.66,1.81,0.69,15.77,-8.56,-11.68,250
2002,352,12935.29,3.99,0.4,19.75,-8.22,-10.67,271.14
2002,353,12894.69,0,0.89,19.75,-10.34,-14.35,201.18
2002,354,12872.04,0,0.93,19.75,-10.68,-14.87,192.81
2002,355,12867.44,0,0.87,19.75,-11.39,-15.21,187.35
2002,356,12880.91,0,2.02,19.75,-8.54,-23,95.97
2002,357,12912.4,0,1.82,19.75,-7.23,-18.23,145.41
2002,358,12961.75,5.27,1.51,25.02,-11.34,-21.94,105.37
2002,359,13028.76,0,1.89,25.02,-13.77,-22.49,100.38
2002,360,13113.14,0,1.49,25.02,-16.56,-21.87,106.02
2002,361,13214.52,0,1.61,25.02,-15.95,-21.78,106.9
2002,362,13332.48,0,0.84,25.02,-17.93,-20.63,118.2
2002,363,13466.57,0,1.47,25.02,-17.9,-22.64,99.13
2002,364,13616.25,3.22,1.48,28.24,-17.49,-23.9,88.53
2002,365,13780.99,3.03,0.99,31.27,-16.81,-20.66,117.97
2003,1,13961.02,0,1.84,63.4,-19.45,-26.21,71.77
2003,2,14154.16,0,2.48,63.4,-17.31,-27.37,64.52
2003,3,14360.55,0,3.78,63.4,-6.31,-24.48,84.04
2003,4,14579.58,0,3.86,63.4,3.35,-14.45,199.59
2003,5,14810.62,0,3.23,63.4,2.11,-8.08,332.36
2003,6,15053.06,0,4.09,63.4,0.22,-11.74,248.83
2003,7,15306.3,0,4.39,63.4,-15.4,-24.19,86.23
2003,8,15569.72,0,4.71,63.4,-21.87,-30.54,47.88
2003,9,15842.77,0,3.99,63.4,-20.61,-27.03,66.57
2003,10,16124.88,0,2.9,63.4,-19.97,-24.36,84.99
2003,11,16415.51,0,3.14,63.4,-22.8,-26.81,67.94
2003,12,16714.14,0,3.56,63.4,-23.35,-27.28,65.04
2003,13,17020.27,0,5.99,63.4,-22.8,-29.02,55.29
2003,14,17333.44,0,9.5,63.4,-17.86,-28.62,57.44
2003,15,17653.2,0,6.53,63.4,-15.81,-21.73,107.38
2003,16,17979.11,0,6.68,63.4,-16.07,-21.52,109.41
2003,17,18310.77,0,11.87,63.4,-10.51,-22.36,101.57
2003,18,18647.8,0,9.91,63.4,-8.57,-15.76,179.08
2003,19,18989.84,1.67,11.2,65.07,-9.81,-17.14,159.44
2003,20,19336.54,0,13.76,65.07,-8.8,-17.75,151.49
2003,21,19687.59,0,13.13,65.07,-12.34,-19.75,127.62
2003,22,20042.68,0,15.34,65.07,-22.29,-30.5,48.03
2003,23,20401.53,0,17.9,65.07,-28.04,-36.36,27.01
2003,24,20763.87,0,18.84,65.07,-30.22,-38.26,22.23
2003,25,21129.44,0,25.34,65.07,-26.19,-38.28,22.19
2003,26,21498.02,0,26.68,65.07,-25.73,-37.63,23.72
2003,27,21869.39,0,31.24,65.07,-19.12,-35.78,28.64
2003,28,22243.32,0,28.77,65.07,-16.73,-27.06,66.42
2003,29,22619.64,0,26.82,65.07,-14.7,-22.94,96.51
2003,30,22998.15,0,33.94,65.07,-12.8,-24.26,85.71
2003,31,23378.7,0.55,30.79,65.62,-10.14,-18.55,141.46
2003,32,23761.11,0,32.55,65.62,-7.42,-15.75,179.18
2003,33,24145.23,0,36.58,65.62,-9.28,-18.23,145.39
2003,34,24530.94,0,37.88,65.62,-4.84,-13.51,215.53
2003,35,24918.1,0,39.91,65.62,-1.04,-9.47,298.23
2003,36,25306.58,0,38.77,65.62,-1.28,-8.57,319.88
2003,37,25696.27,0,41.19,65.62,-5,-12.23,239.17
2003,38,26087.07,0,48.05,65.62,-7.4,-15.82,178.13
2003,39,26478.88,0,52.6,65.62,-3.89,-13.07,223.5
2003,40,26871.6,0,53.67,65.62,-2.07,-10.94,265.3
2003,41,27265.15,3.83,38.46,69.46,-3.24,-10.59,272.91
2003,42,27659.45,1.32,47.51,70.77,-2.06,-8.41,323.92
2003,43,28054.42,2.45,26.61,73.23,-3.39,-7.63,344.29
2003,44,28450,1.03,45.54,74.25,-7.62,-12.77,228.94
2003,45,28846.12,0,47.71,74.25,-14.05,-19.08,135.16
2003,46,29242.72,0,80.05,74.25,-19.83,-29.61,52.29
2003,47,29639.74,0,90.16,74.25,-22.18,-33.99,34.25
2003,48,30037.15,0,93.95,74.25,-23.1,-34.59,32.26
2003,49,30434.88,0,103.43,74.25,-23.93,-37.55,23.92
2003,50,30832.9,0,108.07,74.25,-22.58,-36.74,25.99
2003,51,31231.16,0,115.72,74.25,-20.38,-36.46,26.74
2003,52,31629.64,0,122.74,74.25,-16.94,-35.14,30.55
2003,53,32028.3,0,115.65,74.25,-13.03,-25.98,73.33
2003,54,32427.1,0,119.02,74.25,-10.48,-23.39,92.72
2003,55,32826.02,1.78,96.6,76.03,-6.38,-14.81,193.66
2003,56,33225.05,0,130.67,76.03,-4.82,-18.49,142.23
2003,57,33624.14,0,135.84,76.03,-3.19,-17.24,158.2
2003,58,34023.3,0,126.16,76.03,-0.58,-11.79,247.91
2003,59,34422.49,0,125.37,76.03,-0.5,-10.93,265.62
2003,60,34821.7,0,118.14,76.03,-0.01,-9.02,308.94
2003,61,35220.93,0.74,143.92,76.77,-2.31,-14.16,204.37
2003,62,35620.15,2.12,71.81,78.89,-0.54,-6.93,363.44
2003,63,36019.36,0,143.53,78.89,-0.01,-10.54,273.91
2003,64,36418.55,0,178.16,78.89,-5.65,-21.95,105.3
2003,65,36817.71,0,188.75,78.89,-11.15,-29.81,51.32
2003,66,37216.84,0,194.08,78.89,-10.22,-29.43,53.21
2003,67,37615.94,0,199.4,78.89,-10.54,-30.75,46.92
2003,68,38015,0,203.62,78.89,-10.17,-30.03,50.25
2003,69,38414.01,0,212.03,78.89,-13.03,-34.21,33.5
2003,70,38812.99,0,198.34,78.89,-12.59,-28.61,57.45
2003,71,39211.92,0,214.75,78.89,-17.27,-36.3,27.17
2003,72,39610.81,0,213.6,78.89,-20.31,-37.97,22.91
2003,73,40009.67,0,222.02,78.89,-15.34,-34.78,31.65
2003,74,40408.49,0,237.74,78.89,-10.1,-34.29,33.23
2003,75,40807.28,0,213.3,78.89,-2.09,-19.15,134.42
2003,76,41206.04,0,239.75,78.89,0.79,-21.69,101.64
2003,77,41604.78,0,214.66,78.89,1.22,-15.44,174.54
2003,78,42003.49,0,247.87,78.89,3.06,-19.39,115.8
2003,79,42402.19,0,251.01,78.89,3.03,-19.4,109.56
2003,80,42800.88,0,249.94,78.89,1.53,-19.71,109.31
2003,81,43199.56,0.95,134.66,79.84,-0.73,-9.17,305.26
2003,82,43598.25,2.05,108.76,81.89,-1.12,-9.96,286.8
2003,83,43996.94,0,235.41,81.89,-0.24,-16.39,136.76
2003,84,44395.64,0,268.37,81.89,0.46,-20.07,89.45
2003,85,44794.35,0,258.66,81.89,0.58,-17.98,100.93
2003,86,45193.09,0,216.12,81.89,-2.78,-16.26,139.32
2003,87,45591.85,0,232.04,81.89,-2.12,-16.69,126.58
2003,88,45990.64,0,299.8,81.89,-0.36,-24.65,52.89
2003,89,46389.46,2.17,88.96,84.06,-8.18,-14.68,195.77
2003,90,46788.31,0,245.05,84.06,-9.33,-24.29,68.55
2003,91,47187.21,0,302.77,84.06,-7.79,-29.78,35.74
2003,92,47586.14,0,312.27,84.06,-5.66,-29.03,34.27
2003,93,47985.12,0,321.47,84.06,-3.81,-28.67,31.82
2003,94,48384.13,0,329.86,84.06,-1.33,-27.76,29.87
2003,95,48783.19,0,320.12,84.06,-1.45,-24.74,39.17
2003,96,49182.28,0,309.06,84.06,-1.94,-22.82,47.9
2003,97,49581.41,0,183.61,84.06,-4.49,-14.49,152.25
2003,98,49980.58,0,244.68,84.06,-0.53,-14.25,109.67
2003,99,50379.77,0,310.63,84.06,5.35,-13.89,67.65
2003,100,50778.98,0,335.03,84.06,8.09,-14.3,65.25
2003,101,51178.2,0,344.29,84.06,10.03,-13.36,70.89
2003,102,51577.42,0,340.48,84.06,11.11,-11.16,85.7
2003,103,51976.64,0,295.36,83.89,11.29,-5.6,136.44
2003,104,52375.83,0,223.53,82.23,9.34,-2.04,196.77
2003,105,52774.98,0,277.78,82.16,8.82,-5.85,133.6
2003,106,53174.08,0,241.5,81.19,8.25,-3.69,159.61
2003,107,53573.1,0,248.48,80.29,8.26,-3.86,157
2003,108,53972.03,0,297.36,79.84,10.14,-4.93,144.07
2003,109,54370.83,0,268.93,78.68,9.56,-3.24,164.96
2003,110,54769.49,0,315.82,78.08,11.14,-4.57,148.27
2003,111,55167.97,0,327.09,77.83,11.25,-5.4,138.61
2003,112,55566.23,0,307.35,77.03,11.01,-4.08,154.27
