"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
2002,17,33631.38,2.54,146.24,0,4.92,-2.47,509.19,"Brewster General Store"
2002,18,33728.08,0,175.74,0,3.35,-2.93,492.32,"Brewster General Store"
2002,19,33827.59,6.66,126.59,0,1.09,-4.76,429.01,"Brewster General Store"
2002,20,33929.87,6.72,134.94,0,1.54,-4.74,429.51,"Brewster General Store"
2002,21,34034.86,10.41,165.59,0,4.32,-4.19,447.94,"Brewster General Store"
2002,22,34142.49,0,239.79,0,6.97,-2.99,489.92,"Brewster General Store"
2002,23,34252.7,3.3,173.26,0,7.67,-1.44,549.55,"Brewster General Store"
2002,24,34365.44,2.93,144.11,0,8.72,1.94,702.22,"Brewster General Store"
2002,25,34480.63,0,205.22,0,7.62,0.36,626.75,"Brewster General Store"
2002,26,34598.22,0,209.53,0,8.24,0.81,647.68,"Brewster General Store"
2002,27,34718.15,0,228.78,0,9.18,0.72,643.38,"Brewster General Store"
2002,28,34840.35,0,236.52,0,10.32,1.46,678.78,"Brewster General Store"
2002,29,34964.77,0,234.2,0,11.1,2.48,730.23,"Brewster General Store"
2002,30,35091.34,1.87,185.14,0,8.78,2.79,746.42,"Brewster General Store"
2002,31,35220,2.76,122.54,0,5.75,0.8,647.32,"Brewster General Store"
2002,32,35350.7,3.88,153.05,0,6.66,0.27,622.72,"Brewster General Store"
2002,33,35483.37,0,276.27,0,5.97,-4.6,434.3,"Brewster General Store"
2002,34,35617.95,0,262.28,0,2.06,-7.03,360.77,"Brewster General Store"
2002,35,35754.38,0,247.33,0,4.06,-4.06,452.26,"Brewster General Store"
2002,36,35892.62,0,259.85,0,2.92,-5.66,400.62,"Brewster General Store"
2002,37,36032.59,0,222.38,0,1.84,-4.7,430.78,"Brewster General Store"
2002,38,36174.25,1.31,262.69,0,5.19,-3.3,478.8,"Brewster General Store"
2002,39,36317.53,0,250.28,0,6.52,-1.29,555.54,"Brewster General Store"
2002,40,36462.39,0,304.64,0,6.55,-4.99,421.53,"Brewster General Store"
2002,41,36608.76,1.48,307.86,0,6.66,-5.08,418.83,"Brewster General Store"
2002,42,36756.61,4.24,242.27,0,10.19,-3.93,456.56,"Brewster General Store"
2002,43,36905.86,0,332.61,0,6.24,-8.66,317.71,"Brewster General Store"
2002,44,37056.48,0,324.08,0,6.43,-6.8,367.05,"Brewster General Store"
2002,45,37208.41,0,287.97,0,2.94,-6.8,367.15,"Brewster General Store"
2002,46,37361.61,0,281.15,0,6.04,-3.31,478.47,"Brewster General Store"
2002,47,37516.01,0,274.13,0,9.27,0.23,621.06,"Brewster General Store"
2002,48,37671.59,21.64,212,0,7.47,-1.86,532.91,"Brewster General Store"
2002,49,37828.28,15.51,126.52,0,4.51,-0.21,601.5,"Brewster General Store"
2002,50,37986.05,0,262.22,0,6.08,-1.94,529.75,"Brewster General Store"
2002,51,38144.85,0,302.61,0,8.86,-1.23,558.35,"Brewster General Store"
2002,52,38304.63,12.3,158.02,0,9.39,3.4,779.34,"Brewster General Store"
2002,53,38465.35,0,229.14,0,8.27,1.83,697.06,"Brewster General Store"
2002,54,38626.98,0,291.27,0,6.12,-2.62,503.77,"Brewster General Store"
2002,55,38789.47,0,284.65,0,4.8,-3.5,471.71,"Brewster General Store"
2002,56,38952.77,0,309.6,0,6.09,-3.33,477.7,"Brewster General Store"
2002,57,39116.86,0,263.59,0,9.64,2.18,714.49,"Brewster General Store"
2002,58,39281.69,6.57,230.62,0,7.8,-1.31,554.76,"Brewster General Store"
2002,59,39447.22,0,253.59,0,5.48,-1.27,556.69,"Brewster General Store"
2002,60,39613.43,0,364.2,0,7.48,-4.83,426.77,"Brewster General Store"
2002,61,39780.26,0,327.65,0,7.24,-2.64,503.04,"Brewster General Store"
2002,62,39947.69,19.97,188.44,0,9.77,2.95,754.85,"Brewster General Store"
2002,63,40115.68,0,371.1,0,9.43,-3.03,488.48,"Brewster General Store"
2002,64,40284.2,0,348.99,0,4.38,-6.12,386.88,"Brewster General Store"
2002,65,40453.22,0,400.65,0,10.16,-5.04,420.02,"Brewster General Store"
2002,66,40622.69,0,307.93,0,10.74,1.92,701.59,"Brewster General Store"
2002,67,40792.6,0,238.67,0,8.8,2.56,734.29,"Brewster General Store"
2002,68,40962.91,1.47,275.88,0,12.09,4.62,849.15,"Brewster General Store"
2002,69,41133.59,9.83,273.92,0,11.47,0.17,618.25,"Brewster General Store"
2002,70,41304.6,0,358.41,0,7.18,-3.24,480.97,"Brewster General Store"
2002,71,41475.93,2.69,245.39,0,5.97,-2.82,496.42,"Brewster General Store"
2002,72,41647.53,9.07,210.55,0,8.62,1.6,685.45,"Brewster General Store"
2002,73,41819.38,0,367.05,0,12.45,2.11,711.16,"Brewster General Store"
2002,74,41991.45,0,352.27,0,12.8,3.36,777,"Brewster General Store"
2002,75,42163.72,3.24,255.5,0,8.61,0.02,611.64,"Brewster General Store"
2002,76,42336.15,0,170.67,0,3.69,0.07,613.62,"Brewster General Store"
2002,77,42508.72,9.03,138.29,0,3.66,-0.18,602.63,"Brewster General Store"
2002,78,42681.4,5.56,186.4,0,5.69,0.41,629.12,"Brewster General Store"
2002,79,42854.16,24.08,236.69,0,7.65,0.55,635.69,"Brewster General Store"
2002,80,43026.97,0,390.03,0,7.98,-1.75,537.28,"Brewster General Store"
2002,81,43199.81,0,393.09,0,3.55,-5.96,391.54,"Brewster General Store"
2002,82,43372.65,0,409.49,0,6.56,-3.85,459.47,"Brewster General Store"
2002,83,43545.47,0,274.03,0,6.87,1.05,658.83,"Brewster General Store"
2002,84,43718.23,0,318.9,0,8.88,1.9,700.33,"Brewster General Store"
2002,85,43890.9,20.86,254.16,0,10.17,2.62,737.09,"Brewster General Store"
2002,86,44063.47,31.09,237.98,0,10.38,3.56,787.93,"Brewster General Store"
2002,87,44235.9,0,368.67,0,9.17,0.91,652.35,"Brewster General Store"
2002,88,44408.17,0,416.79,0,10.24,0.11,615.56,"Brewster General Store"
2002,89,44580.24,11.94,247.36,0,11.85,4.74,856.38,"Brewster General Store"
2002,90,44752.1,9.79,278.35,0,13.21,4.92,867.29,"Brewster General Store"
2002,91,44923.7,29.27,271.38,0,12.45,4.62,849.07,"Brewster General Store"
2002,92,45095.02,0,396.11,0,11.55,2.66,739.7,"Brewster General Store"
2002,93,45266.04,0,413.36,0,13.76,4.22,825.36,"Brewster General Store"
2002,94,45436.72,0.86,396.25,0,9.04,0.56,636.18,"Brewster General Store"
2002,95,45607.02,0,385.82,0,6.18,-1.59,543.63,"Brewster General Store"
2002,96,45776.93,0.78,405.4,0,6.39,-1.93,530.2,"Brewster General Store"
2002,97,45946.41,0,385.6,0,6.28,-1.4,551.2,"Brewster General Store"
2002,98,46115.43,0,392.68,0,10.87,2.82,747.8,"Brewster General Store"
2002,99,46283.95,0,370.43,0,15.33,7.82,1059.04,"Brewster General Store"
2002,100,46451.94,8.73,354.77,0,14.46,2.98,756.2,"Brewster General Store"
2002,101,46619.38,0,414.82,0,11.22,2.69,741.1,"Brewster General Store"
2002,102,46786.21,0,475.1,0,14.91,3.38,778.01,"Brewster General Store"
2002,103,46952.41,0,377.61,0,17.67,9.91,1220.14,"Brewster General Store"
2002,104,47117.95,1.77,440.52,0,19.56,9.44,1181.83,"Brewster General Store"
2002,105,47282.78,3.85,325.18,0,16.54,7.09,1007.34,"Brewster General Store"
2002,106,47446.87,0.58,496.45,0,21.92,7.74,1053.17,"Brewster General Store"
2002,107,47610.18,0.48,505.16,0,28.18,10.31,1253.12,"Brewster General Store"
2002,108,47772.66,0,453.76,0,18.73,7.52,1037.83,"Brewster General Store"
2002,109,47934.29,0,414.59,0,16.93,7.5,1036.62,"Brewster General Store"
2002,110,48095.02,0,425.62,0,18.37,8.46,1106.4,"Brewster General Store"
2002,111,48254.81,0,264.87,0,11.24,6.16,945.36,"Brewster General Store"
2002,112,48413.61,6.47,182.93,0,7.45,3,757.41,"Brewster General Store"
2002,113,48571.38,0,312.04,0,8.68,2.81,747.34,"Brewster General Store"
2002,114,48728.07,0,441.86,0,10.65,1.18,665.15,"Brewster General Store"
2002,115,48883.65,20.77,357.9,0,12.12,1.07,659.66,"Brewster General Store"
2002,116,49038.06,0,436.47,0,11.83,2.4,725.94,"Brewster General Store"
2002,117,49191.25,0,466.05,0,12.18,1.59,685.16,"Brewster General Store"
2002,118,49343.19,14.07,234.11,0,10.79,4.83,861.9,"Brewster General Store"
2002,119,49493.81,1.72,251.71,0,8.08,3.5,784.91,"Brewster General Store"
2002,120,49643.07,0.36,418.99,0,11.69,3.1,762.69,"Brewster General Store"
2002,121,49790.91,0,453.83,0,13.58,3.67,794.34,"Brewster General Store"
2002,122,49937.29,6.86,292.95,0,13.26,5.41,897.13,"Brewster General Store"
2002,123,50082.15,2.53,272.57,0,14.1,6.98,1000.18,"Brewster General Store"
2002,124,50225.44,0,422.11,0,15.77,6.96,998.49,"Brewster General Store"
2002,125,50367.1,0,377.16,0,16.05,8.51,1110.32,"Brewster General Store"
2002,126,50507.08,0,333.88,0,16.6,10.15,1239.4,"Brewster General Store"
2002,127,50645.32,0,305.81,0,16.82,11.02,1313.76,"Brewster General Store"
2002,128,50781.76,0,341.74,0,15.73,9.23,1165.57,"Brewster General Store"
2002,129,50916.34,0,312.7,0,14.15,8.41,1102.27,"Brewster General Store"
2002,130,51049.01,2.83,304.68,0,18.3,10.15,1240.09,"Brewster General Store"
2002,131,51179.71,0,412.64,0,17.93,9.66,1199.54,"Brewster General Store"
2002,132,51308.38,18.82,220.42,0,13.94,8.78,1130.28,"Brewster General Store"
2002,133,51434.95,30.32,171.02,0,11.78,7.97,1069.9,"Brewster General Store"
2002,134,51559.38,16.59,252.4,0,14.16,8.28,1093.21,"Brewster General Store"
2002,135,51681.58,0,453.95,0,15.13,6.29,953.51,"Brewster General Store"
2002,136,51801.52,0,446.01,0,17.86,9.2,1163.03,"Brewster General Store"
2002,137,51919.11,7.33,282.63,0,17.37,10.83,1297.41,"Brewster General Store"
2002,138,52034.31,28.87,372.51,0,14.91,5.12,879.24,"Brewster General Store"
2002,139,52147.05,0,464.81,0,11.5,3.14,765.34,"Brewster General Store"
2002,140,52257.27,0,461.24,0,12.43,4.18,823.19,"Brewster General Store"
2002,141,52364.91,0,508.26,0,14.54,4.3,830.39,"Brewster General Store"
2002,142,52469.9,0,492.93,0,16.42,6.49,966.97,"Brewster General Store"
2002,143,52572.19,0,432.66,0,18.06,9.95,1223.17,"Brewster General Store"
2002,144,52671.71,0,443.48,0,19.25,10.75,1290.17,"Brewster General Store"
2002,145,52768.41,0,519.71,0,19.84,8.16,1083.64,"Brewster General Store"
2002,146,52862.22,0,415.52,0,16.14,8.72,1125.66,"Brewster General Store"
2002,147,52953.1,0,413.83,0,18.14,10.69,1285.21,"Brewster General Store"
2002,148,53040.97,0,443.67,0,20.8,12.22,1422.38,"Brewster General Store"
2002,149,53125.78,1.94,432.17,0,20.32,12.05,1406.62,"Brewster General Store"
2002,150,53207.49,0,439.21,0,19.54,11.16,1325.74,"Brewster General Store"
2002,151,53286.03,10.25,280.91,0,20.95,14.19,1617.59,"Brewster General Store"
2002,152,53361.35,0,392.96,0,22.34,15.04,1709,"Brewster General Store"
2002,153,53433.4,0,443.37,0,22.18,13.46,1542.35,"Brewster General Store"
2002,154,53502.13,0,482.27,0,19.31,9.57,1192.64,"Brewster General Store"
2002,155,53567.49,0,395.36,0,17.61,10.6,1277.71,"Brewster General Store"
2002,156,53629.44,10.66,244.2,0,18.86,13.29,1525.9,"Brewster General Store"
2002,157,53687.93,15.06,282.47,0,18.55,11.91,1393.92,"Brewster General Store"
2002,158,53742.92,25.43,247.19,0,14.86,9.41,1179.74,"Brewster General Store"
2002,159,53794.37,0,395.42,0,15.17,8.33,1096.49,"Brewster General Store"
2002,160,53842.24,0,378.25,0,18.07,11.47,1353.8,"Brewster General Store"
2002,161,53886.49,0,390.57,0,21.1,14.02,1599.83,"Brewster General Store"
2002,162,53927.1,0,403.57,0,20.94,13.51,1547.34,"Brewster General Store"
2002,163,53964.03,0,342.75,0,16.93,11.09,1320.28,"Brewster General Store"
2002,164,53997.25,0,352.75,0,16.14,10.14,1239.28,"Brewster General Store"
2002,165,54026.73,6.63,188.59,0,14.1,10.12,1237.14,"Brewster General Store"
2002,166,54052.47,13.54,141.57,0,13.42,10.56,1274.5,"Brewster General Store"
2002,167,54074.42,5.42,301.09,0,17.13,10.21,1244.95,"Brewster General Store"
2002,168,54092.59,0.46,444.58,0,20.45,12.18,1418.69,"Brewster General Store"
2002,169,54106.95,0,495.19,0,22.74,12.27,1426.57,"Brewster General Store"
2002,170,54117.49,0,472.84,0,22.94,13.32,1528.71,"Brewster General Store"
2002,171,54124.2,0,512.83,0,23.36,11.8,1383.68,"Brewster General Store"
2002,172,54127.09,0,478.82,0,22.37,12.57,1455.79,"Brewster General Store"
2002,173,54126.14,0,427.4,0,23.72,15.47,1756.67,"Brewster General Store"
2002,174,54121.35,5.43,313.69,0,23.87,15.86,1801,"Brewster General Store"
2002,175,54112.74,0,474.63,0,25.19,15.13,1718.75,"Brewster General Store"
2002,176,54100.31,0,484.38,0,25.81,15.12,1717.12,"Brewster General Store"
2002,177,54084.06,0,392.99,0,25,17.51,2000.33,"Brewster General Store"
2002,178,54064.01,0,323.5,0,25.36,19.49,2264.85,"Brewster General Store"
2002,179,54040.18,0,382.08,0,25.45,18.27,2097.66,"Brewster General Store"
2002,180,54012.59,0,457.42,0,24.47,15.17,1723.38,"Brewster General Store"
2002,181,53981.25,0,481.23,0,24.92,14.5,1650.42,"Brewster General Store"
2002,182,53946.19,0,381.08,0,24.61,17.44,1991.96,"Brewster General Store"
2002,183,53907.43,0,417.11,0,28.11,19.46,2260.52,"Brewster General Store"
2002,184,53865.01,0,402.28,0,31.41,22.63,2746.78,"Brewster General Store"
2002,185,53818.96,0,394.08,0,31.04,22.56,2734.05,"Brewster General Store"
2002,186,53769.32,0,408.61,0,28.6,20.04,2343.51,"Brewster General Store"
2002,187,53716.11,0,437.28,0,26.36,17.18,1959.41,"Brewster General Store"
2002,188,53659.38,0,420.72,0,24.98,16.45,1870.51,"Brewster General Store"
2002,189,53599.17,0,450.26,0,27.05,17.11,1950.66,"Brewster General Store"
2002,190,53535.52,2.22,279.17,0,26.92,19.4,2251.75,"Brewster General Store"
2002,191,53468.48,1.23,392.1,0,24.62,16.83,1916.42,"Brewster General Store"
2002,192,53398.1,0,467.61,0,22.81,12.79,1476.3,"Brewster General Store"
2002,193,53324.42,0,490.39,0,24.12,12.71,1468.88,"Brewster General Store"
2002,194,53247.5,0,399.01,0,25.49,17.15,1954.68,"Brewster General Store"
2002,195,53167.39,0,302.98,0,25.04,19.08,2207.81,"Brewster General Store"
2002,196,53084.13,0,348.47,0,25.14,18.04,2067.64,"Brewster General Store"
2002,197,52997.79,0,378.77,0,24.07,16.27,1849.37,"Brewster General Store"
2002,198,52908.43,0,476.1,0,26.52,14.86,1689.23,"Brewster General Store"
2002,199,52816.09,0,378.05,0,28.82,20.39,2394.22,"Brewster General Store"
2002,200,52720.84,0,327.83,0,26.3,19.56,2274.89,"Brewster General Store"
2002,201,52622.73,0,375.17,0,22.38,14.93,1696.62,"Brewster General Store"
2002,202,52521.83,0,427.18,0,23.13,14.13,1611.33,"Brewster General Store"
2002,203,52418.2,0,348.25,0,25.52,18.46,2123.66,"Brewster General Store"
2002,204,52311.89,0.44,299.88,0,26.34,20.36,2390.14,"Brewster General Store"
2002,205,52202.96,1.11,351.24,0,22.93,16.13,1832.89,"Brewster General Store"
2002,206,52091.49,0,418.68,0,21.67,13.25,1522.11,"Brewster General Store"
2002,207,51977.52,0,355.16,0,20.37,13.72,1568.68,"Brewster General Store"
2002,208,51861.13,0,350.17,0,21.59,14.94,1698.07,"Brewster General Store"
2002,209,51742.36,0,334.9,0,24.77,18.21,2090.06,"Brewster General Store"
2002,210,51621.3,10.71,322.97,0,29.13,19.08,2206.74,"Brewster General Store"
2002,211,51497.98,0,450.48,0,31.41,19.95,2285.57,"Brewster General Store"
2002,212,51372.49,0,445.19,0,31.56,20.16,2323.99,"Brewster General Store"
2002,213,51244.87,0,392.53,0,29.7,20.7,2440.89,"Brewster General Store"
2002,214,51115.18,0,368.11,0,27.06,19.21,2224.69,"Brewster General Store"
2002,215,50983.5,0,337.43,0,27.18,20.14,2357.47,"Brewster General Store"
2002,216,50849.87,0,403.26,0,29.2,19.89,2321.6,"Brewster General Store"
2002,217,50714.36,0,346.27,0,28.27,20.85,2463.21,"Brewster General Store"
2002,218,50577.02,0,359.05,0,25.62,18.19,2088.02,"Brewster General Store"
2002,219,50437.92,0,377.18,0,24.4,16.64,1893.43,"Brewster General Store"
2002,220,50297.1,0,376.18,0,23.89,16.19,1839.63,"Brewster General Store"
2002,221,50154.62,0,414.32,0,24.61,15.62,1774,"Brewster General Store"
2002,222,50010.55,0,413.58,0,26.37,17.12,1951.58,"Brewster General Store"
2002,223,49864.93,0,307.36,0,26.56,20.36,2389.27,"Brewster General Store"
2002,224,49717.82,0,351.26,0,27.71,20.31,2335.7,"Brewster General Store"
2002,225,49569.26,0,399.78,0,28.99,20.03,2097.71,"Brewster General Store"
2002,226,49419.32,0,389.82,0,30.6,21.61,2320.68,"Brewster General Store"
2002,227,49268.05,0,289.7,0,28.44,22.34,2697.48,"Brewster General Store"
2002,228,49115.48,0,242.44,0,27.85,22.95,2799.96,"Brewster General Store"
2002,229,48961.68,0,328.54,0,29.52,22.7,2379.79,"Brewster General Store"
2002,230,48806.68,0,393.91,0,30.17,21.46,2014.91,"Brewster General Store"
2002,231,48650.55,0,280.97,0,28.22,22.51,2530.43,"Brewster General Store"
2002,232,48493.31,0,432.1,0,25.91,16.43,1445.32,"Brewster General Store"
2002,233,48335.03,2.59,319.13,0,25.09,15.55,1596.36,"Brewster General Store"
2002,234,48175.73,2.73,326.77,0,24.76,14.67,1515.27,"Brewster General Store"
2002,235,48015.48,6.6,198.66,0,22.14,17,1937.22,"Brewster General Store"
2002,236,47854.3,0,223.36,0,20.7,16.53,1879.94,"Brewster General Store"
2002,237,47692.24,3.79,252.5,0,22.55,15.74,1787.58,"Brewster General Store"
2002,238,47529.34,0,379.86,0,25.06,16.88,1717.26,"Brewster General Store"
2002,239,47365.64,0,358.13,0,24.47,16.9,1768.42,"Brewster General Store"
2002,240,47201.18,0,273.35,0,22.37,17.02,1939.24,"Brewster General Store"
2002,241,47035.99,30.2,134.2,0,20.64,17.37,1982.85,"Brewster General Store"
2002,242,46870.12,22.11,244.55,0,20.18,13.95,1593,"Brewster General Store"
2002,243,46703.6,0,335.57,0,19.36,12.99,1495.54,"Brewster General Store"
2002,244,46536.46,24.52,215.88,0,19.39,14.11,1608.94,"Brewster General Store"
2002,245,46368.75,30.89,113.84,0,19.57,16.93,1928.57,"Brewster General Store"
2002,246,46200.49,14.6,226.45,0,23.16,17.38,1984,"Brewster General Store"
2002,247,46031.72,6.3,222.55,0,24.31,18.55,2135.29,"Brewster General Store"
2002,248,45862.47,0,393.69,0,23.51,14.98,1702.69,"Brewster General Store"
2002,249,45692.77,0,423.41,0,23.22,13.33,1530.07,"Brewster General Store"
2002,250,45522.66,0,428.94,0,23.99,13.46,1542.89,"Brewster General Store"
2002,251,45352.17,0,403.79,0,24.85,15.29,1736.18,"Brewster General Store"
2002,252,45181.32,0,365.02,0,26.28,17.97,2059.43,"Brewster General Store"
2002,253,45010.15,0,274.68,0,25.01,19.41,2252.65,"Brewster General Store"
2002,254,44838.68,1.83,359.44,0,23.56,15.69,1781.21,"Brewster General Store"
2002,255,44666.95,0,436.48,0,21.5,10.26,1248.74,"Brewster General Store"
2002,256,44494.99,0,447.09,0,23.16,10.3,1252.32,"Brewster General Store"
2002,257,44322.81,0,308.16,0,23.38,16.75,1906.53,"Brewster General Store"
2002,258,44150.46,7.29,134.31,0,23.5,19.87,2318.42,"Brewster General Store"
2002,259,43977.96,11.31,190.35,0,22.31,17.1,1949.41,"Brewster General Store"
2002,260,43805.33,3.56,239.24,0,19.7,13.02,1499.13,"Brewster General Store"
2002,261,43632.61,0,368.15,0,20.95,12.4,1439.52,"Brewster General Store"
2002,262,43459.82,0,355.37,0,21.61,13.41,1537.21,"Brewster General Store"
2002,263,43286.99,0,303.69,0,22.76,16.1,1828.45,"Brewster General Store"
2002,264,43114.14,0,264.96,0,23.72,18.05,2069.2,"Brewster General Store"
2002,265,42941.31,29.03,212.54,0,24.51,18.2,2089,"Brewster General Store"
2002,266,42768.52,49.83,155.52,0,21.78,17.5,1998.74,"Brewster General Store"
2002,267,42595.8,35.34,135.08,0,19.57,15.99,1815.87,"Brewster General Store"
2002,268,42423.17,0,204.82,0,18.19,14.17,1615.72,"Brewster General Store"
2002,269,42250.67,11.34,164.03,0,18.57,14.24,1622.42,"Brewster General Store"
2002,270,42078.32,14.46,148.8,0,19.34,15.4,1748.67,"Brewster General Store"
2002,271,41906.14,2.68,225.34,0,21.2,14.47,1647.21,"Brewster General Store"
2002,272,41734.18,0,380.8,0,19.64,9.49,1186.22,"Brewster General Store"
2002,273,41562.44,0,366.85,0,18.37,8.96,1144.34,"Brewster General Store"
2002,274,41390.98,0,235.64,0,21.92,16.64,1893.36,"Brewster General Store"
2002,275,41219.8,0,232.99,0,23.76,18.32,2104.29,"Brewster General Store"
2002,276,41048.95,0,345.73,0,23.21,13.51,1547.4,"Brewster General Store"
2002,277,40878.45,0,351.4,0,20.38,10.55,1273.47,"Brewster General Store"
2002,278,40708.34,0,290.46,0,21.9,14.5,1650.42,"Brewster General Store"
2002,279,40538.64,0,311.67,0,19.11,11.14,1323.89,"Brewster General Store"
2002,280,40369.39,0,319.86,0,19.13,10.75,1290.07,"Brewster General Store"
2002,281,40200.61,0,352.07,0,16.58,6.67,978.94,"Brewster General Store"
2002,282,40032.35,0,324.16,0,14.58,6.17,946.08,"Brewster General Store"
2002,283,39864.63,3.35,223.44,0,15.98,8.38,1100.52,"Brewster General Store"
2002,284,39697.5,6.01,97.15,0,15.01,12.16,1417.08,"Brewster General Store"
2002,285,39530.97,3.82,72.43,0,15.45,13.43,1539.29,"Brewster General Store"
2002,286,39365.1,1.85,243.07,0,16.4,10.78,1293.25,"Brewster General Store"
2002,287,39199.91,0.9,337.66,0,16.02,6.31,955.22,"Brewster General Store"
2002,288,39035.44,0,344.45,0,15.46,4.9,865.94,"Brewster General Store"
2002,289,38871.74,16.82,205.16,0,15.99,8.91,1140.39,"Brewster General Store"
2002,290,38708.83,0,298.84,0,15.96,7.65,1047.12,"Brewster General Store"
2002,291,38546.76,0.95,328.17,0,15,4.84,862.32,"Brewster General Store"
2002,292,38385.58,0,340.43,0,15.18,3.53,786.44,"Brewster General Store"
2002,293,38225.32,0,286.02,0,14.57,6.41,961.7,"Brewster General Store"
2002,294,38066.02,0,282.08,0,12.98,4.95,868.71,"Brewster General Store"
2002,295,37907.72,0,311.73,0,11.2,1.4,675.59,"Brewster General Store"
2002,296,37750.48,5.75,216.79,0,10.2,1.52,681.59,"Brewster General Store"
