"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1998,352,38675.72,0,398.5,0,27.41,11.88,1390.37
1998,353,38672.3,0,386.55,0,29.32,14.06,1603.6
1998,354,38670.4,0,376.3,0,31.18,15.98,1814.57
1998,355,38670.01,0,318.67,0,31.01,19.22,2226.91
1998,356,38671.14,0,313.77,0,30.4,18.93,2186.89
1998,357,38673.79,0,345.19,0,30.82,17.57,2007.53
1998,358,38677.96,0,288.02,0,30.41,20.07,2347.87
1998,359,38683.64,7.84,259.71,0,30.69,17.38,1983.43
1998,360,38690.83,0,328.44,0,30.18,17.94,2055.24
1998,361,38699.52,0,350.09,0,30.37,16.88,1922.1
1998,362,38709.72,0,346.84,0,30.19,16.92,1927.5
1998,363,38721.41,0,306,0,28,17.25,1967.04
1998,364,38734.58,0,346.15,0,28.98,16.12,1831.39
1998,365,38749.23,0,335.06,0,28.84,16.61,1889.35
1999,1,38765.42,0,323.96,0,28.58,16.57,1884.22
1999,2,38783.01,7.4,235.05,0,29.5,17.85,2043.74
1999,3,38802.04,0,252.95,0,26.64,17.96,2057.57
1999,4,38822.51,0,249.19,0,25.3,16.93,1928.08
1999,5,38844.4,0,225.69,0,23.81,16.43,1867.6
1999,6,38867.7,0,381.3,0,25.97,11.44,1351.12
1999,7,38892.4,0,387.37,0,27.68,12.45,1444.25
1999,8,38918.48,0,351.68,0,28.23,15.11,1716.87
1999,9,38945.93,0,332.36,0,31.2,18.53,2132.16
1999,10,38974.72,0,213.59,0,25.65,18.61,2144.06
1999,11,39004.85,0,370.63,0,26.03,12.41,1440.37
1999,12,39036.29,0,419.08,0,27.83,10.47,1266.53
1999,13,39069.04,0,409.26,0,30.23,13.11,1507.31
1999,14,39103.06,0,388.05,0,31.09,15.42,1751.07
1999,15,39138.34,0,346.59,0,30.33,17.41,1987.17
1999,16,39174.87,0,364.77,0,30.29,16.46,1871.15
1999,17,39212.61,0,342.86,0,29.94,17.4,1986.93
1999,18,39251.56,0,344,0,31.02,18.25,2095.62
1999,19,39291.69,0,375.33,0,31.4,16.89,1922.7
1999,20,39332.98,0,395.02,0,31.31,15.63,1775.21
1999,21,39375.41,0,378,0,31.1,16.66,1895.39
1999,22,39418.95,0,315.72,0,30.35,19.24,2229.94
1999,23,39463.59,0,338.22,0,30.15,18.14,2081.62
1999,24,39509.3,0,340.42,0,28.89,17.08,1946.19
1999,25,39556.07,0,387.11,0,29.08,14.94,1697.64
1999,26,39603.86,0,368.04,0,28.17,15.31,1739.19
1999,27,39652.66,0,370.69,0,29.87,16.62,1890.6
1999,28,39702.44,0,326.48,0,30.43,19.19,2222.23
1999,29,39753.19,0,317.66,0,30.14,19.37,2248.15
1999,30,39804.87,0,338.39,0,31.25,19.45,2259.18
1999,31,39857.47,0,340.97,0,30.39,18.72,2158.4
1999,32,39910.96,0,369.15,0,30.4,17.48,1996.3
1999,33,39965.33,0,371.23,0,31.06,17.86,2044.27
1999,34,40020.54,0,378.34,0,31.16,17.52,2001.6
1999,35,40076.58,0,390.57,0,32.1,17.61,1953.16
1999,36,40133.42,0,366.28,0,31.58,18.57,2074.79
1999,37,40191.04,0,391.2,0,31.71,17.61,1909.65
1999,38,40249.43,0,408.13,0,31.66,16.75,1780.74
1999,39,40308.55,0,413.15,0,31.25,16.19,1713.81
1999,40,40368.38,0,395.75,0,32.03,17.61,1896.81
1999,41,40428.91,0,401.17,0,32.04,17.42,1863.36
1999,42,40490.11,0,388.45,0,31.78,18.01,1956.85
1999,43,40551.97,0,401.55,0,30.24,16.33,1749.78
1999,44,40614.45,0,354.92,0,27.43,16.13,1818.56
1999,45,40677.54,0,401.95,0,27.66,14.52,1543.27
1999,46,40741.22,0,452.07,0,29.63,13.58,1372.96
1999,47,40805.47,0,434.67,0,30.8,15.55,1573.1
1999,48,40870.27,0,442.73,0,32.58,16.51,1644.17
1999,49,40935.6,0,427.1,0,32.93,17.72,1798.01
1999,50,41001.44,0,411.31,0,31.83,17.77,1838.29
1999,51,41067.76,0,403.98,0,32.35,18.62,1946.56
1999,52,41134.56,0,368.93,0,31.26,19.22,2098.83
1999,53,41201.81,0,403.41,0,30.31,17.1,1783.95
1999,54,41269.5,0,469.23,0,31.22,14.48,1410.72
1999,55,41337.6,0,439.63,0,29.88,15.11,1520.69
1999,56,41406.09,0,451.14,0,29.53,14.28,1427.31
1999,57,41474.97,0,491.6,0,31.93,13.73,1307.24
1999,58,41544.21,0,460.15,0,31.99,15.71,1528.8
1999,59,41613.8,0,467.33,0,33.08,16.09,1545.56
1999,60,41683.71,0,452.87,0,32.71,16.59,1620.2
1999,61,41753.94,0,402.52,0,31.82,18.23,1895.04
1999,62,41824.46,0,435.69,0,32.68,17.5,1742.81
1999,63,41895.26,0,436.19,0,32.25,17.17,1708.37
1999,64,41966.32,0,457.96,0,33.55,17.14,1657.16
1999,65,42037.63,0,429.96,0,33.62,18.63,1869.03
1999,66,42109.17,0,451.2,0,34.18,18.07,1760.33
1999,67,42180.92,0,453.78,0,33.7,17.6,1707.78
1999,68,42252.88,0,477.28,0,34.64,17.18,1589.14
1999,69,42325.03,0,482.92,0,35.76,17.72,1624.07
1999,70,42397.34,0,459.67,0,34.94,18.39,1742.52
1999,71,42469.81,0,437.13,0,34.51,19.19,1877.36
1999,72,42542.42,0,412.05,0,34.31,20.15,2046.73
1999,73,42615.16,0,308.75,0,29.68,19.97,2294.84
1999,74,42688.01,0,423.85,0,29.02,15.42,1538.86
1999,75,42760.96,0,529.94,0,31.74,13.21,797.09
1999,76,42833.99,0,530.59,0,32.91,15.07,640.49
1999,77,42907.09,0,522.51,0,33.36,16,682.47
1999,78,42980.25,0,504.5,0,34.3,17.93,778.19
1999,79,43053.45,0,484.97,0,33.67,18.44,805.22
1999,80,43126.68,0,491.36,0,33.24,17.77,769.78
1999,81,43199.92,0,514.19,0,33.8,17.06,733.48
1999,82,43273.16,0,501.97,0,33.89,17.74,767.95
1999,83,43346.39,0,502.94,0,34.43,18.15,789.68
1999,84,43419.59,0,508.31,0,35.83,19.17,845
1999,85,43492.75,0,450.2,0,33.4,19.79,880.61
1999,86,43565.85,0,487.37,0,34.55,19.24,848.91
1999,87,43638.88,0,501.42,0,35.44,19.44,860.52
1999,88,43711.83,0,443.23,0,33.38,20.28,909.64
1999,89,43784.68,0,432.37,0,33.41,20.85,944.43
1999,90,43857.42,0,482.85,0,34.23,19.61,870.07
1999,91,43930.03,0,465.45,0,34.77,20.88,946.37
1999,92,44002.5,0,462.38,0,34.63,20.95,950.77
1999,93,44074.82,0,451.82,0,34.29,21.14,962.65
1999,94,44146.96,0,486.19,0,35.4,20.79,940.78
1999,95,44218.92,0,483,0,35.29,20.88,946.05
1999,96,44290.68,0,488.86,0,35.51,20.88,946.43
1999,97,44362.22,0,479.79,0,35,20.89,947.22
1999,98,44433.53,0,490.18,0,34.6,20.2,904.9
1999,99,44504.59,0,532.51,0,36.22,19.65,872.56
1999,100,44575.39,0,527.57,0,35.78,19.56,867.12
1999,101,44645.91,0,537.7,0,37.54,20.52,923.95
1999,102,44716.14,0,510.8,0,35.88,20.45,920.24
1999,103,44786.05,0,495.92,0,35.9,21.06,957.42
1999,104,44855.64,0,495.7,0,36.2,21.32,973.89
1999,105,44924.88,0,535.77,0,38.64,21.48,984.36
1999,106,44993.76,0,494.41,0,35.41,20.83,943.17
1999,107,45062.25,0,265.52,0,28.71,22.12,1025.97
1999,108,45130.36,0,371.43,0,28.59,19.23,848.44
1999,109,45198.04,0,486.14,0,30.94,17.67,764.56
1999,110,45265.29,0,535.9,0,32.49,16.88,724.8
1999,111,45332.09,0,556.97,0,35.19,18.12,788.08
1999,112,45398.42,0,518.83,0,36.17,21.02,955.33
1999,113,45464.26,0,501.9,0,35.77,21.5,985.52
1999,114,45529.59,0,496.03,0,35.79,21.85,1008.22
1999,115,45594.39,0,453.26,0,33.8,21.74,1001.09
1999,116,45658.64,0,501.57,0,35.85,21.75,1002.03
1999,117,45722.32,0,526.69,0,37.06,21.68,997.19
1999,118,45785.41,0,508.5,0,37.54,22.92,1080.61
1999,119,45847.9,0,478.22,0,36.8,23.52,1123.33
1999,120,45909.75,0,483.57,0,35.9,22.54,1054.74
1999,121,45970.96,0,483.01,0,35.34,22.08,1023.26
1999,122,46031.49,0,484.92,0,34.57,21.32,973.83
1999,123,46091.32,0,468.3,0,34.43,21.85,1008.05
1999,124,46150.44,0,487.57,0,35.51,22.11,1025.2
1999,125,46208.83,0,469.46,0,35.73,23.05,1089.77
1999,126,46266.45,0,455.7,0,35.78,23.65,1132.71
1999,127,46323.3,0,453.86,0,35.47,23.49,1121.08
1999,128,46379.34,0,466,0,35.58,23.2,1100.15
1999,129,46434.55,0,502.16,0,36.05,22.27,1036.07
1999,130,46488.92,0,502.49,0,35.99,22.26,1035.73
1999,131,46542.41,0,512.04,0,36.2,22.11,1025.78
1999,132,46595.01,0,503.49,0,35.75,22.12,1026.43
1999,133,46646.7,0,516.54,0,36.34,22.09,1024.04
1999,134,46697.45,0,519.73,0,36.77,22.33,1039.98
1999,135,46747.23,0,516.65,0,36.64,22.42,1046.51
1999,136,46796.03,0,514.4,0,36.46,22.37,1043.13
1999,137,46843.83,0,505.43,0,35.9,22.05,1021.85
1999,138,46890.6,0,478.79,0,35.33,22.53,1053.55
1999,139,46936.31,15.77,368.56,0,34.64,21.4,979.33
1999,140,46980.95,13.76,391.92,0,34.99,20.4,916.7
1999,141,47024.5,0,497.55,0,34.08,20.77,939.59
1999,142,47066.93,0,505.21,0,34.44,20.81,942
1999,143,47108.22,0,509.99,0,34.77,20.89,947.05
1999,144,47148.35,0,515,0,35.03,20.89,947.16
1999,145,47187.3,0,510.79,0,35.26,21.22,967.39
1999,146,47225.05,0,486.13,0,34.97,22.01,1018.55
1999,147,47261.58,0,483.32,0,35.29,22.46,1048.99
1999,148,47296.86,0,481.64,0,35.27,22.55,1055.19
1999,149,47330.89,0,496.13,0,36.06,22.67,1063.26
1999,150,47363.64,0,482,0,35.19,22.46,1049
1999,151,47395.08,0,504.67,0,36.23,22.44,1047.87
1999,152,47425.21,0,472.19,0,32.76,20.63,930.81
1999,153,47454.01,0,492.93,0,33.79,20.76,938.63
1999,154,47481.46,0,452.05,0,32.72,21.32,974.24
1999,155,47507.54,14.68,358.14,0,33.65,21.27,970.55
1999,156,47532.24,1.36,489.58,0,34.21,21.28,971.55
1999,157,47555.55,11.93,354.43,0,33.48,20.99,987.4
1999,158,47577.44,0,456.04,0,32.49,20.72,956.77
1999,159,47597.92,0,505.6,0,34.14,20.5,923.18
1999,160,47616.95,0,475.4,0,33.74,21.26,970.21
1999,161,47634.54,9.63,300.56,0,31.98,21.61,1575.21
1999,162,47650.67,11.26,309.28,0,32.46,21.57,1726.61
1999,163,47665.33,25.03,314.58,0,32.85,21.56,1889.45
1999,164,47678.51,20.86,314.69,0,33.11,21.49,2183.78
1999,165,47690.21,12.83,303.18,0,32.28,21.15,2352.31
1999,166,47700.41,11.51,297.66,0,32.53,21.56,2508.89
1999,167,47709.12,5.73,293.39,0,33,22.12,2661.44
1999,168,47716.32,15.05,302.88,0,33.57,22.17,2670.01
1999,169,47722.01,13.79,312.24,0,33.37,21.61,2580.09
1999,170,47726.18,14.46,311.58,0,33.23,21.6,2578.48
1999,171,47728.84,15.4,304.94,0,32.61,21.46,2556.47
1999,172,47729.99,8.19,298.54,0,31.29,20.73,2445.46
1999,173,47729.61,15.93,282.39,0,30.99,21.24,2522.77
1999,174,47727.71,4.35,300.32,0,31.57,21.06,2494.39
1999,175,47724.3,0,407.25,0,31.94,21.21,2518.37
1999,176,47719.38,0,385.82,0,32.65,22.54,2730.64
1999,177,47712.94,0,412.45,0,33.64,22.5,2724.65
1999,178,47704.99,0,423.55,0,33.74,22.22,2679.02
1999,179,47695.54,0,443.12,0,34.08,21.79,2608.87
1999,180,47684.6,3.98,323.94,0,33.62,21.88,2623.51
1999,181,47672.16,14.4,301.59,0,31.45,21.24,2523.21
1999,182,47658.25,11.22,271.16,0,30.26,21.5,2563.6
1999,183,47642.86,16.27,302.49,0,31.09,21.06,2495.21
1999,184,47626,0,417.84,0,32.13,21.46,2557.37
1999,185,47607.7,0,408.41,0,32.31,21.96,2636.1
1999,186,47587.95,0,419.45,0,33.11,22.29,2689.32
1999,187,47566.77,0,431.25,0,32.96,21.81,2611.79
1999,188,47544.17,15.4,320.16,0,32.54,21.65,2586.5
1999,189,47520.18,9.74,324.76,0,31.99,21.07,2497.01
1999,190,47494.79,14.4,330.76,0,32.3,21.07,2497.11
1999,191,47468.03,18.53,309.53,0,31.87,21.68,2591.65
1999,192,47439.91,13.63,275.02,0,30.06,21.55,2571.9
1999,193,47410.45,0,398.57,0,31.12,21.6,2578.23
1999,194,47379.66,0,430.33,0,31.19,20.71,2441.88
1999,195,47347.57,18.39,338.06,0,32.18,20.79,2453.99
1999,196,47314.18,19.49,326.36,0,31.27,20.63,2429.36
1999,197,47279.53,12.36,340.36,0,31.67,20.29,2379.59
1999,198,47243.63,4.74,330.14,0,31.68,20.79,2453.55
1999,199,47206.49,11.89,331.83,0,31.71,20.76,2449.93
1999,200,47168.15,24.17,325.98,0,31.48,20.88,2466.91
1999,201,47128.61,0,437.9,0,31.58,20.86,2464.37
1999,202,47087.9,0,438.59,0,32.86,21.84,2617.52
1999,203,47046.04,0,434.77,0,32.87,21.95,2635.28
1999,204,47003.05,12.78,322.19,0,32.37,21.74,2601.07
1999,205,46958.96,0,448.87,0,31.57,20.45,2402.63
1999,206,46913.79,7.8,352.82,0,32.57,20.38,2392.82
1999,207,46867.55,0,463.16,0,34.01,21.71,2596.57
1999,208,46820.27,0,431.95,0,33.1,22.18,2671.19
1999,209,46771.97,0,457.63,0,33.39,21.5,2563.05
1999,210,46722.68,0,427.92,0,32.58,21.95,2635.11
1999,211,46672.41,0,431.11,0,32.37,21.67,2590.28
1999,212,46621.2,0,452.34,0,33.02,21.37,2543.48
1999,213,46569.06,0,390.65,0,30.85,21.63,2583.16
1999,214,46516.01,0,452.33,0,33.5,21.74,2600.67
1999,215,46462.08,0,445.99,0,33.01,21.57,2574.86
1999,216,46407.29,0,466.14,0,32.7,20.56,2419.62
1999,217,46351.66,0,455.76,0,32.77,21,2485.3
1999,218,46295.22,0,449.68,0,33.71,21.92,2629.2
1999,219,46237.99,0,451.05,0,33.3,21.53,2568.27
1999,220,46179.99,0,444.26,0,32.81,21.4,2547.17
1999,221,46121.23,0,457.27,0,32.87,20.93,2474.95
1999,222,46061.75,0,453.14,0,33.31,21.33,2536.42
1999,223,46001.57,0,463.99,0,33.58,21.04,2492.02
1999,224,45940.7,0,416.01,0,32.95,22.26,2685.52
1999,225,45879.18,0,452.93,0,32.52,20.64,2431.52
1999,226,45817.01,0,456.94,0,33.75,21.37,2543.54
1999,227,45754.22,0,441.63,0,33.53,21.77,2605.27
1999,228,45690.83,34.02,331.93,0,32.65,21.04,2491.4
1999,229,45626.86,14.78,300.71,0,31.17,21.22,2520.12
1999,230,45562.34,35.06,323.4,0,32.01,20.93,2475.51
1999,231,45497.27,11.77,334.74,0,32.88,21.05,2493.08
1999,232,45431.69,0,418.14,0,31.89,21.24,2522.01
1999,233,45365.61,0,402.69,0,32.23,22.01,2644.57
1999,234,45299.04,0,442.23,0,32.92,21.2,2516.96
1999,235,45232.02,0,418.93,0,32.87,21.96,2636.9
1999,236,45164.55,0,432.82,0,32.54,21.24,2523.29
1999,237,45096.65,0,449.97,0,33.11,21.06,2494.83
1999,238,45028.35,0,435.63,0,33.4,21.78,2607.55
1999,239,44959.66,0,403.32,0,32.46,22.15,2667.42
1999,240,44890.6,0,425.71,0,33.3,22.05,2650.47
1999,241,44821.19,0,439.57,0,33.51,21.67,2590.78
1999,242,44751.44,0,434.2,0,33.39,21.76,2604.5
1999,243,44681.37,21.87,308.06,0,32.88,22.13,2663.58
1999,244,44610.99,0,414.8,0,32.76,21.9,2626
1999,245,44540.33,0,406.74,0,32.18,21.71,2596.05
1999,246,44469.4,0,398.69,0,32.46,22.21,2676.96
1999,247,44398.21,0,412.24,0,33.11,22.29,2689.79
1999,248,44326.79,0,404.32,0,32.59,22.16,2668.82
1999,249,44255.14,0,434.69,0,33.46,21.78,2607.34
1999,250,44183.28,0,420.74,0,33.79,22.51,2725.91
1999,251,44111.23,0,426.4,0,33.42,22.01,2643.8
1999,252,44039,0,417.71,0,33.47,22.35,2698.98
1999,253,43966.6,0,397.8,0,32.72,22.45,2715.55
1999,254,43894.06,0,416.01,0,32.46,21.62,2582.22
1999,255,43821.39,9.3,318.08,0,32.8,21.59,2577.53
1999,256,43748.59,0,414.83,0,32.73,21.87,2621.27
1999,257,43675.69,10.59,310.48,0,32.66,21.83,2615.77
1999,258,43602.7,0,420.88,0,33.25,22.03,2647.33
1999,259,43529.63,0,391.36,0,32.28,22.22,2678.04
1999,260,43456.5,17.29,297.48,0,31.98,21.8,2611.02
1999,261,43383.31,29.12,286.62,0,31.17,21.61,2581.17
1999,262,43310.1,0,381.34,0,31.32,21.76,2604.84
1999,263,43236.86,0,379.47,0,30.91,21.47,2558.15
1999,264,43163.62,3.21,297.84,0,31.39,21.31,2534.23
1999,265,43090.38,0,374.43,0,31.58,22.18,2671.58
1999,266,43017.17,0,381.35,0,31.44,21.86,2620.37
1999,267,42943.98,0,443.27,0,32.6,20.55,2417.46
1999,268,42870.85,8.94,312.88,0,31.99,21.05,2494.15
1999,269,42797.78,10.86,303.52,0,31.19,20.81,2456.63
1999,270,42724.79,13.41,277.74,0,30.74,21.54,2570.31
1999,271,42651.89,0,380.71,0,31.63,21.97,2637.27
1999,272,42579.09,8.07,295.32,0,32.33,22.09,2657.2
1999,273,42506.42,0,397.77,0,32.02,21.68,2590.95
1999,274,42433.87,27.52,284.85,0,30.28,20.84,2460.97
1999,275,42361.48,16.02,261.9,0,28.94,20.62,2428.51
1999,276,42289.25,0,362.38,0,30.06,21.19,2514.75
1999,277,42217.19,0,336.61,0,29.65,21.6,2579.3
1999,278,42145.33,0,390.87,0,32.08,21.91,2628.65
1999,279,42073.68,19.08,306.99,0,32.54,21.57,2574.31
1999,280,42002.25,0,374.96,0,31.75,22.15,2666.87
1999,281,41931.07,0,381.45,0,31.26,21.53,2567.62
1999,282,41860.13,0,398.77,0,32.5,21.86,2620.15
1999,283,41789.47,0,367.32,0,31.18,21.86,2620.84
1999,284,41719.09,0,390,0,31.5,21.32,2535.38
1999,285,41649.02,15.46,284.73,0,30.88,21.17,2511.66
1999,286,41579.27,15.85,293.03,0,30.45,20.4,2396.33
1999,287,41509.85,10.09,267.61,0,30.57,21.62,2581.55
1999,288,41440.79,0,354.23,0,30.22,21.42,2550.15
1999,289,41372.1,0,381.88,0,30.58,20.76,2449.47
1999,290,41303.79,0,383.9,0,30.7,20.74,2446.5
1999,291,41235.9,0,374.01,0,31.13,21.37,2542.77
1999,292,41168.43,11.86,272.34,0,30.92,21.53,2567.63
1999,293,41101.4,18.76,292.98,0,30.67,20.26,2374.95
1999,294,41034.83,17.14,248.63,0,29.58,21.33,2536.41
1999,295,40968.74,0,322.59,0,28.69,20.82,2458.15
1999,296,40903.16,0,442.9,0,28.75,16.23,1844.46
1999,297,40838.09,0,444.09,0,29.75,16.78,1910.04
1999,298,40773.56,0,392.81,0,28.27,17.92,2052.62
1999,299,40709.59,0,398.73,0,28.52,17.81,2038.76
1999,300,40646.2,0,393.49,0,28.43,17.85,2043.04
1999,301,40583.4,0,402.7,0,28.99,17.79,2036.15
1999,302,40521.23,0,403.42,0,29.55,18.09,2074.46
1999,303,40459.7,0,370.77,0,28.6,18.62,2144.21
1999,304,40398.83,0,358.76,0,29.66,19.86,2316.71
1999,305,40338.64,17.91,220.56,0,28.32,20.8,2455.59
1999,306,40279.15,0,294.6,0,27.47,20.03,2341.21
1999,307,40220.4,0,352.36,0,26.6,17.38,1984.47
1999,308,40162.39,0,409.06,0,27,15.32,1739.99
1999,309,40105.15,10.1,304.85,0,28.18,16.27,1848.44
1999,310,40048.7,9.16,216.59,0,27.06,19.66,2287.76
1999,311,39993.07,0,309.82,0,27.27,19.2,2223.91
1999,312,39938.28,0,294.34,0,27.43,19.84,2313.56
1999,313,39884.34,0,317.89,0,27.56,19.2,2223.17
1999,314,39831.29,0,325.5,0,27.1,18.54,2133.49
1999,315,39779.14,0,290.2,0,27.14,19.69,2292.78
1999,316,39727.92,0,328.87,0,27.27,18.56,2136.74
1999,317,39677.65,0,348.37,0,27.65,18.12,2078
1999,318,39628.35,0,375.6,0,28.04,17.2,1961.48
1999,319,39580.05,7.06,268.81,0,27.71,17.6,2011.03
1999,320,39532.76,0,344.75,0,27.51,17.93,2054.02
1999,321,39486.51,0,392.87,0,27.76,15.84,1799.14
1999,322,39441.33,0,397.38,0,27.24,15.04,1708.96
1999,323,39397.23,0,398.44,0,28.09,15.48,1757.87
1999,324,39354.24,0,383.18,0,28.71,16.62,1891.14
1999,325,39312.37,0,367.05,0,29.03,17.53,2002.91
1999,326,39271.66,0,340.25,0,28.22,18.1,2076.41
1999,327,39232.11,0,359.42,0,28.41,17.41,1987.84
1999,328,39193.76,0,398.46,0,29.05,15.6,1771.77
1999,329,39156.61,0,377.87,0,28.1,16,1817.8
1999,330,39120.7,0,396.11,0,27.6,14.41,1640.31
1999,331,39086.04,0,394.35,0,27.74,14.47,1647.49
1999,332,39052.65,0,408.22,0,28.9,14.16,1614.62
1999,333,39020.55,0,388.78,0,28.08,14.77,1679.24
1999,334,38989.75,0,353.47,0,28.22,16.74,1905.12
1999,335,38960.28,0,379.51,0,27.21,14.35,1634.58
1999,336,38932.15,0,366.78,0,26.85,14.6,1661.17
1999,337,38905.38,0,390.23,0,27.3,13.37,1533.84
1999,338,38879.99,0,378.51,0,28.05,14.59,1659.43
1999,339,38855.98,0,357.35,0,29.63,16.96,1931.41
1999,340,38833.37,0,350.28,0,28.67,16.42,1866.61
1999,341,38812.19,0,382.32,0,29.01,14.55,1655.51
1999,342,38792.43,3.9,279.56,0,30.19,15.83,1797.89
1999,343,38774.11,0,303.01,0,29.14,18.6,2141.94
1999,344,38757.25,0,332.32,0,28.82,16.87,1920.96
1999,345,38741.85,0,316.28,0,28.72,17.45,1992.48
1999,346,38727.92,0,343.58,0,30.43,17.3,1974.21
1999,347,38715.48,0,318.25,0,29.76,18.01,2064.73
1999,348,38704.52,0,302.19,0,28.25,17.5,1999.13
1999,349,38695.07,50.04,233.12,0,28.68,17.43,1990.61
1999,350,38687.11,42.62,207.29,0,27.78,18.15,2082.84
1999,351,38680.66,0,301.25,0,28.08,17.38,1983.94
1999,352,38675.72,0,285.74,0,27.75,17.81,2038.23
1999,353,38672.3,0,317.77,0,27.94,16.58,1886.08
1999,354,38670.4,0,297.85,0,28.7,18.16,2083.14
1999,355,38670.01,0,293.54,0,28.83,18.47,2125.26
1999,356,38671.14,14.52,196.13,0,27.46,18.62,2145.34
1999,357,38673.79,12.01,192.7,0,26.84,18.3,2102.73
1999,358,38677.96,0,260.61,0,26.87,18.29,2100.52
1999,359,38683.64,0,287.47,0,26.06,16.62,1890.98
1999,360,38690.83,0,324.11,0,25.11,14.33,1631.88
1999,361,38699.52,0,372.38,0,25.11,11.86,1388.85
1999,362,38709.72,0,380.67,0,25.43,11.66,1370.44
1999,363,38721.41,0,366.54,0,26.22,13.18,1514.67
1999,364,38734.58,0,377.01,0,27.58,13.56,1553.12
1999,365,38749.23,0,365.09,0,27.44,14.21,1619.43
2000,1,38765.42,0,331.38,0,28.85,16.01,1818.36
2000,2,38783.01,0,317.64,0,30.62,18.16,2083.89
2000,3,38802.04,0,304.99,0,30.49,18.7,2155.41
2000,4,38822.51,0,328.04,0,30.7,17.74,2029.7
2000,5,38844.4,0,280.15,0,28.01,17.78,2034.76
2000,6,38867.7,0,307.11,0,29.41,17.81,2038.95
2000,7,38892.4,6.85,216.33,0,28.4,17.84,2041.69
2000,8,38918.48,0,312.97,0,28.94,17.23,1964.79
2000,9,38945.93,0,312.95,0,29.43,17.67,2019.97
2000,10,38974.72,0,336.43,0,29.04,16.24,1845.11
2000,11,39004.85,0,326.36,0,29.69,17.31,1974.84
2000,12,39036.29,0,313.62,0,28.81,17.23,1964.7
2000,13,39069.04,0,341.11,0,29.13,16.2,1836.7
2000,14,39103.06,6.82,253.88,0,29.34,16.55,1882.32
2000,15,39138.34,0,319.31,0,27.41,15.93,1809.62
2000,16,39174.87,0,351.59,0,27.91,14.86,1688.65
2000,17,39212.61,0,394.51,0,28.27,12.78,1436.14
2000,18,39251.56,0,375.5,0,28.05,13.82,1560.43
2000,19,39291.69,0,382.63,0,28.34,13.72,1539.07
2000,20,39332.98,0,400.44,0,28.1,12.52,1404.23
2000,21,39375.41,0,383.16,0,27.64,13.29,1499.27
2000,22,39418.95,0,393.83,0,28.77,13.67,1515.3
2000,23,39463.59,0,365.2,0,29.02,15.52,1745.22
2000,24,39509.3,0,351.04,0,28.92,16.21,1841.97
2000,25,39556.07,0,397.09,0,27.72,12.93,1442.87
2000,26,39603.86,0,425.78,0,27.8,11.27,1263.44
2000,27,39652.66,0,410.74,0,28.38,12.85,1414.28
2000,28,39702.44,0,397.73,0,29.51,14.62,1594.05
2000,29,39753.19,0,346.88,0,29.79,17.45,1988.48
2000,30,39804.87,0,382.38,0,30.71,16.59,1820.09
2000,31,39857.47,6.36,280.45,0,31.08,17.27,1969.81
2000,32,39910.96,0,311.11,0,29.85,19.22,2226.51
2000,33,39965.33,0,353.58,0,30.62,18.08,2073.01
2000,34,40020.54,0,367.07,0,31.28,18.07,2045.49
2000,35,40076.58,0,365.95,0,29.74,16.89,1910.76
2000,36,40133.42,0,354.37,0,28.44,16.4,1864.12
2000,37,40191.04,0,418.78,0,28.07,12.95,1431.09
2000,38,40249.43,0,414.51,0,27.91,13.07,1447.47
2000,39,40308.55,0,390.26,0,28.07,14.47,1613.38
2000,40,40368.38,0,401.34,0,27.63,13.63,1516.84
2000,41,40428.91,0,471.05,0,29.4,10.64,1168.79
2000,42,40490.11,0,449.82,0,30.66,13.16,1393.38
2000,43,40551.97,0,434.52,0,31.39,14.73,1556.06
2000,44,40614.45,0,350.2,0,30.8,18.46,2119.17
2000,45,40677.54,0,390.83,0,33.63,18.94,2087.54
2000,46,40741.22,0,370.08,0,32.85,19.35,2184.28
2000,47,40805.47,0,387.53,0,32.72,18.59,2051.4
2000,48,40870.27,0,410.19,0,33.3,18.02,1936.06
2000,49,40935.6,0,388.15,0,32.6,18.62,2053.41
2000,50,41001.44,0,367.3,0,31.14,18.47,2080.44
2000,51,41067.76,0,418.06,0,32.5,17.84,1636.88
2000,52,41134.56,0,416.93,0,31.3,17.03,1566.36
2000,53,41201.81,0,469.11,0,31.09,14.13,1220.59
2000,54,41269.5,0,480.42,0,32.84,14.77,1239
2000,55,41337.6,0,450.48,0,31.93,15.91,1390.85
2000,56,41406.09,0,450.74,0,31.28,15.8,1227.07
2000,57,41474.97,0,473.54,0,32.37,15.55,1154.49
2000,58,41544.21,0,472.57,0,33.41,16.83,1108.33
2000,59,41613.8,0,449.85,0,31.97,17.24,951.06
2000,60,41683.71,0,491.9,0,33.43,16.85,723.26
2000,61,41753.94,0,472.2,0,32.65,17.34,747.84
2000,62,41824.46,0,444.26,0,30.89,17.1,735.89
2000,63,41895.26,0,467.23,0,31.1,16.22,693.12
2000,64,41966.32,0,475.8,0,32.95,17.48,754.6
2000,65,42037.63,0,435.27,0,32.09,18.69,818.5
2000,66,42109.17,0,450.64,0,31.69,17.66,763.86
2000,67,42180.92,0,440.23,0,31.8,18.33,799.28
2000,68,42252.88,0,421.67,0,31.96,19.36,856.18
2000,69,42325.03,0,436.21,0,32.34,19.19,846.37
